time,open,high,low,close,volume
2025-07-28 18:55:00+00:00,0.65164,0.65168,0.65158,0.65164,183.0
2025-07-28 19:00:00+00:00,0.65164,0.65175,0.65153,0.65158,210.0
2025-07-28 19:05:00+00:00,0.65158,0.65164,0.65154,0.65161,133.0
2025-07-28 19:10:00+00:00,0.65162,0.65168,0.6516,0.65164,122.0
2025-07-28 19:15:00+00:00,0.65166,0.65166,0.65152,0.65158,70.0
2025-07-28 19:20:00+00:00,0.65162,0.65168,0.65159,0.65166,224.0
2025-07-28 19:25:00+00:00,0.65166,0.65166,0.65158,0.6516,90.0
2025-07-28 19:30:00+00:00,0.65159,0.6516,0.65148,0.65148,155.0
2025-07-28 19:35:00+00:00,0.65149,0.65162,0.65148,0.65156,162.0
2025-07-28 19:40:00+00:00,0.65156,0.65162,0.65156,0.65158,112.0
2025-07-28 19:45:00+00:00,0.65159,0.65173,0.65156,0.6517,66.0
2025-07-28 19:50:00+00:00,0.65171,0.65196,0.6517,0.65196,156.0
2025-07-28 19:55:00+00:00,0.65196,0.65216,0.65196,0.65212,226.0
2025-07-28 20:00:00+00:00,0.6521,0.65216,0.65192,0.65192,131.0
2025-07-28 20:05:00+00:00,0.6519,0.65198,0.6519,0.65196,80.0
2025-07-28 20:10:00+00:00,0.65195,0.65208,0.65195,0.65204,115.0
2025-07-28 20:15:00+00:00,0.65204,0.65208,0.652,0.65206,95.0
2025-07-28 20:20:00+00:00,0.65207,0.65208,0.65198,0.65204,148.0
2025-07-28 20:25:00+00:00,0.65205,0.6522,0.65204,0.6522,60.0
2025-07-28 20:30:00+00:00,0.65216,0.65221,0.65216,0.6522,71.0
2025-07-28 20:35:00+00:00,0.6522,0.65224,0.65214,0.6522,62.0
2025-07-28 20:40:00+00:00,0.65217,0.65224,0.65214,0.65216,114.0
2025-07-28 20:45:00+00:00,0.65216,0.65221,0.65214,0.6522,162.0
2025-07-28 20:50:00+00:00,0.65218,0.65218,0.65196,0.652,156.0
2025-07-28 20:55:00+00:00,0.65198,0.65211,0.65196,0.6521,179.0
2025-07-28 21:00:00+00:00,0.6521,0.6521,0.6521,0.6521,1.0
2025-07-28 21:05:00+00:00,0.65203,0.65219,0.6518,0.6518,45.0
2025-07-28 21:10:00+00:00,0.65178,0.65194,0.65176,0.65179,100.0
2025-07-28 21:15:00+00:00,0.65184,0.652,0.6518,0.65198,50.0
2025-07-28 21:20:00+00:00,0.652,0.652,0.65176,0.65184,32.0
2025-07-28 21:25:00+00:00,0.65186,0.65188,0.65182,0.65188,48.0
2025-07-28 21:30:00+00:00,0.65189,0.65189,0.6518,0.65182,20.0
2025-07-28 21:35:00+00:00,0.65184,0.65187,0.65182,0.65185,24.0
2025-07-28 21:40:00+00:00,0.65184,0.65231,0.65182,0.6522,95.0
2025-07-28 21:45:00+00:00,0.65217,0.65224,0.65216,0.65224,60.0
2025-07-28 21:50:00+00:00,0.65226,0.65244,0.65217,0.65235,48.0
2025-07-28 21:55:00+00:00,0.65234,0.65235,0.6523,0.65234,16.0
2025-07-28 22:00:00+00:00,0.6524,0.6524,0.6521,0.65218,58.0
2025-07-28 22:05:00+00:00,0.6522,0.65236,0.6522,0.65236,44.0
2025-07-28 22:10:00+00:00,0.65236,0.65238,0.65226,0.65231,96.0
2025-07-28 22:15:00+00:00,0.65228,0.65234,0.65226,0.65232,60.0
2025-07-28 22:20:00+00:00,0.65232,0.65236,0.65222,0.65226,57.0
2025-07-28 22:25:00+00:00,0.6523,0.65236,0.65228,0.65234,84.0
2025-07-28 22:30:00+00:00,0.65236,0.65252,0.65229,0.65244,68.0
2025-07-28 22:35:00+00:00,0.65244,0.65244,0.65231,0.65234,48.0
2025-07-28 22:40:00+00:00,0.65232,0.6525,0.65232,0.65236,94.0
2025-07-28 22:45:00+00:00,0.65239,0.65248,0.65239,0.6524,52.0
2025-07-28 22:50:00+00:00,0.6524,0.65244,0.6524,0.6524,68.0
2025-07-28 22:55:00+00:00,0.6524,0.6525,0.6524,0.65248,51.0
2025-07-28 23:00:00+00:00,0.65248,0.65256,0.65242,0.65254,73.0
2025-07-28 23:05:00+00:00,0.65256,0.65256,0.6524,0.65246,65.0
2025-07-28 23:10:00+00:00,0.65246,0.65248,0.65234,0.65234,70.0
2025-07-28 23:15:00+00:00,0.65237,0.65242,0.65234,0.65236,42.0
2025-07-28 23:20:00+00:00,0.65232,0.65234,0.65219,0.65224,68.0
2025-07-28 23:25:00+00:00,0.65224,0.6523,0.6522,0.65224,66.0
2025-07-28 23:30:00+00:00,0.6522,0.65224,0.65219,0.6522,56.0
2025-07-28 23:35:00+00:00,0.6522,0.65231,0.65214,0.65226,50.0
2025-07-28 23:40:00+00:00,0.65228,0.65232,0.65214,0.65219,68.0
2025-07-28 23:45:00+00:00,0.6522,0.65227,0.65218,0.65226,44.0
2025-07-28 23:50:00+00:00,0.65224,0.65226,0.65216,0.65217,55.0
2025-07-28 23:55:00+00:00,0.65216,0.65223,0.6521,0.65221,82.0
2025-07-29 00:00:00+00:00,0.65219,0.6522,0.65185,0.6519,246.0
2025-07-29 00:05:00+00:00,0.6519,0.65193,0.65176,0.65186,118.0
2025-07-29 00:10:00+00:00,0.65184,0.65184,0.65169,0.65178,145.0
2025-07-29 00:15:00+00:00,0.6518,0.652,0.65172,0.65178,194.0
2025-07-29 00:20:00+00:00,0.65182,0.65182,0.65158,0.65164,143.0
2025-07-29 00:25:00+00:00,0.65162,0.65166,0.65141,0.65148,228.0
2025-07-29 00:30:00+00:00,0.65146,0.6515,0.65136,0.65142,141.0
2025-07-29 00:35:00+00:00,0.65141,0.65141,0.65128,0.65136,107.0
2025-07-29 00:40:00+00:00,0.65138,0.65145,0.6513,0.65143,106.0
2025-07-29 00:45:00+00:00,0.65143,0.65143,0.65128,0.65129,166.0
2025-07-29 00:50:00+00:00,0.6513,0.65146,0.65118,0.65126,280.0
2025-07-29 00:55:00+00:00,0.65122,0.65136,0.65116,0.65136,192.0
2025-07-29 01:00:00+00:00,0.65136,0.65149,0.65131,0.65148,238.0
2025-07-29 01:05:00+00:00,0.65149,0.65167,0.65146,0.65166,204.0
2025-07-29 01:10:00+00:00,0.6517,0.65188,0.65166,0.65187,131.0
2025-07-29 01:15:00+00:00,0.65189,0.65234,0.65183,0.65233,287.0
2025-07-29 01:20:00+00:00,0.65234,0.65241,0.65222,0.65231,225.0
2025-07-29 01:25:00+00:00,0.6523,0.65236,0.65216,0.65234,157.0
2025-07-29 01:30:00+00:00,0.6523,0.65241,0.6522,0.65223,249.0
2025-07-29 01:35:00+00:00,0.65224,0.65241,0.65206,0.65238,255.0
2025-07-29 01:40:00+00:00,0.65239,0.65254,0.65231,0.65236,226.0
2025-07-29 01:45:00+00:00,0.65236,0.65251,0.65236,0.65236,238.0
2025-07-29 01:50:00+00:00,0.6524,0.65246,0.65214,0.65214,200.0
2025-07-29 01:55:00+00:00,0.65216,0.6523,0.65206,0.65218,229.0
2025-07-29 02:00:00+00:00,0.6522,0.6525,0.65208,0.65236,244.0
2025-07-29 02:05:00+00:00,0.6524,0.65266,0.6524,0.65256,160.0
2025-07-29 02:10:00+00:00,0.65256,0.65276,0.65256,0.65268,184.0
2025-07-29 02:15:00+00:00,0.65271,0.65278,0.65244,0.65249,148.0
2025-07-29 02:20:00+00:00,0.65248,0.6526,0.6524,0.6526,120.0
2025-07-29 02:25:00+00:00,0.6526,0.6526,0.65228,0.65241,182.0
2025-07-29 02:30:00+00:00,0.65242,0.65256,0.6524,0.65244,136.0
2025-07-29 02:35:00+00:00,0.65244,0.65254,0.65234,0.65254,126.0
2025-07-29 02:40:00+00:00,0.65253,0.65278,0.6525,0.65271,164.0
2025-07-29 02:45:00+00:00,0.65275,0.65288,0.65268,0.65288,171.0
2025-07-29 02:50:00+00:00,0.65284,0.653,0.65278,0.65285,111.0
2025-07-29 02:55:00+00:00,0.65282,0.65295,0.65277,0.65283,174.0
2025-07-29 03:00:00+00:00,0.65282,0.6529,0.65267,0.65285,222.0
2025-07-29 03:05:00+00:00,0.65286,0.65288,0.65263,0.65268,158.0
2025-07-29 03:10:00+00:00,0.65268,0.65282,0.6525,0.65253,134.0
2025-07-29 03:15:00+00:00,0.65254,0.65258,0.65236,0.65246,147.0
2025-07-29 03:20:00+00:00,0.65248,0.6525,0.65234,0.65243,91.0
2025-07-29 03:25:00+00:00,0.65244,0.65244,0.65232,0.6524,120.0
2025-07-29 03:30:00+00:00,0.6524,0.6524,0.65207,0.65212,140.0
2025-07-29 03:35:00+00:00,0.6521,0.65213,0.65178,0.6519,245.0
2025-07-29 03:40:00+00:00,0.6519,0.652,0.65186,0.65191,188.0
2025-07-29 03:45:00+00:00,0.65189,0.65204,0.65188,0.65196,118.0
2025-07-29 03:50:00+00:00,0.65196,0.65197,0.65172,0.6519,161.0
2025-07-29 03:55:00+00:00,0.65189,0.65206,0.65186,0.652,202.0
2025-07-29 04:00:00+00:00,0.652,0.65218,0.65199,0.65216,211.0
2025-07-29 04:05:00+00:00,0.65217,0.65228,0.6521,0.65222,167.0
2025-07-29 04:10:00+00:00,0.65224,0.65229,0.65223,0.65224,87.0
2025-07-29 04:15:00+00:00,0.65226,0.65232,0.652,0.652,215.0
2025-07-29 04:20:00+00:00,0.652,0.65226,0.65197,0.65216,185.0
2025-07-29 04:25:00+00:00,0.65217,0.65217,0.65194,0.652,159.0
2025-07-29 04:30:00+00:00,0.652,0.652,0.65172,0.65188,202.0
2025-07-29 04:35:00+00:00,0.65186,0.65196,0.65182,0.65195,131.0
2025-07-29 04:40:00+00:00,0.65194,0.65208,0.65194,0.65197,195.0
2025-07-29 04:45:00+00:00,0.65197,0.65235,0.65195,0.65234,175.0
2025-07-29 04:50:00+00:00,0.65229,0.65234,0.65226,0.65229,125.0
2025-07-29 04:55:00+00:00,0.6523,0.65246,0.65229,0.65236,145.0
2025-07-29 05:00:00+00:00,0.65232,0.65232,0.65216,0.6523,127.0
2025-07-29 05:05:00+00:00,0.65231,0.65251,0.65229,0.65238,99.0
2025-07-29 05:10:00+00:00,0.65239,0.65241,0.65226,0.65241,139.0
2025-07-29 05:15:00+00:00,0.65238,0.6524,0.65228,0.6523,66.0
2025-07-29 05:20:00+00:00,0.6523,0.65248,0.65226,0.65232,128.0
2025-07-29 05:25:00+00:00,0.6523,0.65251,0.65226,0.65233,214.0
2025-07-29 05:30:00+00:00,0.65232,0.65239,0.65226,0.65238,133.0
2025-07-29 05:35:00+00:00,0.65236,0.65238,0.6522,0.65227,147.0
2025-07-29 05:40:00+00:00,0.65228,0.65246,0.6522,0.65242,119.0
2025-07-29 05:45:00+00:00,0.65244,0.65262,0.65244,0.65251,136.0
2025-07-29 05:50:00+00:00,0.65252,0.65258,0.65244,0.65248,132.0
2025-07-29 05:55:00+00:00,0.65246,0.65268,0.65242,0.65251,197.0
2025-07-29 06:00:00+00:00,0.65253,0.65254,0.6521,0.65238,366.0
2025-07-29 06:05:00+00:00,0.65234,0.65262,0.65232,0.65254,256.0
2025-07-29 06:10:00+00:00,0.65254,0.65288,0.65244,0.65287,327.0
2025-07-29 06:15:00+00:00,0.65284,0.65288,0.65266,0.65274,253.0
2025-07-29 06:20:00+00:00,0.65274,0.65285,0.65267,0.65272,163.0
2025-07-29 06:25:00+00:00,0.65274,0.65278,0.65234,0.65234,243.0
2025-07-29 06:30:00+00:00,0.65234,0.65234,0.65158,0.65162,364.0
2025-07-29 06:35:00+00:00,0.65163,0.65167,0.65108,0.65134,426.0
2025-07-29 06:40:00+00:00,0.65134,0.65156,0.65121,0.65143,373.0
2025-07-29 06:45:00+00:00,0.65142,0.65148,0.65104,0.65107,251.0
2025-07-29 06:50:00+00:00,0.65106,0.65136,0.65102,0.65106,290.0
2025-07-29 06:55:00+00:00,0.65104,0.65104,0.6504,0.65048,832.0
2025-07-29 07:00:00+00:00,0.65049,0.65078,0.65046,0.65054,589.0
2025-07-29 07:05:00+00:00,0.65053,0.65064,0.65016,0.6502,355.0
2025-07-29 07:10:00+00:00,0.65019,0.65019,0.64996,0.65005,505.0
2025-07-29 07:15:00+00:00,0.65004,0.65064,0.65004,0.6506,396.0
2025-07-29 07:20:00+00:00,0.65061,0.65081,0.6506,0.6508,476.0
2025-07-29 07:25:00+00:00,0.65078,0.65084,0.65033,0.65034,469.0
2025-07-29 07:30:00+00:00,0.65034,0.65036,0.65002,0.65026,361.0
2025-07-29 07:35:00+00:00,0.65024,0.65028,0.64988,0.65016,347.0
2025-07-29 07:40:00+00:00,0.65015,0.65019,0.64996,0.65016,310.0
2025-07-29 07:45:00+00:00,0.65016,0.65048,0.64997,0.65047,412.0
2025-07-29 07:50:00+00:00,0.65046,0.65057,0.65026,0.65028,348.0
2025-07-29 07:55:00+00:00,0.65028,0.65058,0.65026,0.65043,307.0
2025-07-29 08:00:00+00:00,0.6504,0.6504,0.65,0.6503,328.0
2025-07-29 08:05:00+00:00,0.6503,0.65061,0.65028,0.6506,232.0
2025-07-29 08:10:00+00:00,0.65056,0.651,0.65054,0.65097,411.0
2025-07-29 08:15:00+00:00,0.65095,0.65118,0.65088,0.65112,393.0
2025-07-29 08:20:00+00:00,0.65114,0.65114,0.65088,0.65093,312.0
2025-07-29 08:25:00+00:00,0.6509,0.651,0.65072,0.65074,206.0
2025-07-29 08:30:00+00:00,0.65074,0.65107,0.6507,0.65097,279.0
2025-07-29 08:35:00+00:00,0.65098,0.65126,0.65096,0.65126,283.0
2025-07-29 08:40:00+00:00,0.65126,0.65132,0.65118,0.65132,270.0
2025-07-29 08:45:00+00:00,0.65131,0.65135,0.65108,0.65116,312.0
2025-07-29 08:50:00+00:00,0.65116,0.65142,0.65116,0.65139,387.0
2025-07-29 08:55:00+00:00,0.65138,0.65156,0.65134,0.65146,372.0
2025-07-29 09:00:00+00:00,0.65145,0.65169,0.65141,0.65144,366.0
2025-07-29 09:05:00+00:00,0.65146,0.6516,0.65128,0.65134,241.0
2025-07-29 09:10:00+00:00,0.65136,0.65162,0.65136,0.65153,221.0
2025-07-29 09:15:00+00:00,0.65153,0.65162,0.65147,0.6515,172.0
2025-07-29 09:20:00+00:00,0.65154,0.65177,0.65148,0.65168,297.0
2025-07-29 09:25:00+00:00,0.65167,0.65192,0.65166,0.6519,176.0
2025-07-29 09:30:00+00:00,0.65188,0.65197,0.65178,0.65191,218.0
2025-07-29 09:35:00+00:00,0.65192,0.65196,0.65177,0.6519,159.0
2025-07-29 09:40:00+00:00,0.65188,0.65188,0.65168,0.65178,191.0
2025-07-29 09:45:00+00:00,0.65178,0.65184,0.65156,0.65156,196.0
2025-07-29 09:50:00+00:00,0.65155,0.65164,0.65144,0.65162,212.0
2025-07-29 09:55:00+00:00,0.65163,0.65163,0.65127,0.65138,313.0
2025-07-29 10:00:00+00:00,0.65136,0.65136,0.65123,0.65128,198.0
2025-07-29 10:05:00+00:00,0.65128,0.65128,0.65112,0.65114,198.0
2025-07-29 10:10:00+00:00,0.65112,0.65134,0.65112,0.65132,205.0
2025-07-29 10:15:00+00:00,0.6513,0.65146,0.65118,0.65139,98.0
2025-07-29 10:20:00+00:00,0.65138,0.6514,0.65116,0.65128,142.0
2025-07-29 10:25:00+00:00,0.65129,0.65172,0.65118,0.65171,159.0
2025-07-29 10:30:00+00:00,0.65172,0.6518,0.65149,0.6515,185.0
2025-07-29 10:35:00+00:00,0.65151,0.65161,0.65138,0.65152,112.0
2025-07-29 10:40:00+00:00,0.65151,0.65153,0.65142,0.65146,120.0
2025-07-29 10:45:00+00:00,0.65146,0.65147,0.65122,0.65124,127.0
2025-07-29 10:50:00+00:00,0.65126,0.65134,0.65107,0.65107,230.0
2025-07-29 10:55:00+00:00,0.6511,0.6512,0.65094,0.651,163.0
2025-07-29 11:00:00+00:00,0.65098,0.651,0.65082,0.65085,171.0
2025-07-29 11:05:00+00:00,0.65084,0.65091,0.65048,0.65061,251.0
2025-07-29 11:10:00+00:00,0.6506,0.6508,0.6506,0.6507,126.0
2025-07-29 11:15:00+00:00,0.65068,0.6508,0.65063,0.65078,219.0
2025-07-29 11:20:00+00:00,0.6508,0.651,0.65076,0.65081,248.0
2025-07-29 11:25:00+00:00,0.6508,0.65084,0.6507,0.65076,175.0
2025-07-29 11:30:00+00:00,0.65075,0.6509,0.65067,0.6507,202.0
2025-07-29 11:35:00+00:00,0.65067,0.65072,0.65012,0.65017,285.0
2025-07-29 11:40:00+00:00,0.65018,0.65023,0.64987,0.65016,374.0
2025-07-29 11:45:00+00:00,0.6502,0.65044,0.65018,0.65027,239.0
2025-07-29 11:50:00+00:00,0.65028,0.65036,0.64996,0.65002,273.0
2025-07-29 11:55:00+00:00,0.64998,0.64998,0.64968,0.6499,401.0
2025-07-29 12:00:00+00:00,0.64988,0.6499,0.64968,0.6497,340.0
2025-07-29 12:05:00+00:00,0.64969,0.65004,0.64962,0.64962,358.0
2025-07-29 12:10:00+00:00,0.64963,0.64982,0.64962,0.6497,208.0
2025-07-29 12:15:00+00:00,0.64972,0.64992,0.64968,0.6498,218.0
2025-07-29 12:20:00+00:00,0.64976,0.6499,0.64966,0.64978,310.0
2025-07-29 12:25:00+00:00,0.64977,0.64992,0.64972,0.6498,296.0
2025-07-29 12:30:00+00:00,0.64979,0.64985,0.64962,0.64976,145.0
2025-07-29 12:35:00+00:00,0.64977,0.64992,0.64962,0.64992,167.0
2025-07-29 12:40:00+00:00,0.64996,0.65028,0.64982,0.65016,375.0
2025-07-29 12:45:00+00:00,0.65017,0.65019,0.6499,0.6501,161.0
2025-07-29 12:50:00+00:00,0.65012,0.65018,0.65004,0.65012,256.0
2025-07-29 12:55:00+00:00,0.65012,0.65014,0.64982,0.64982,209.0
2025-07-29 13:00:00+00:00,0.64981,0.65007,0.64973,0.65,231.0
2025-07-29 13:05:00+00:00,0.65,0.65017,0.64994,0.6501,258.0
2025-07-29 13:10:00+00:00,0.6501,0.6501,0.6497,0.6497,247.0
2025-07-29 13:15:00+00:00,0.64972,0.64992,0.6497,0.6498,219.0
2025-07-29 13:20:00+00:00,0.64981,0.65035,0.64976,0.65018,300.0
2025-07-29 13:25:00+00:00,0.65019,0.6503,0.65012,0.65022,283.0
2025-07-29 13:30:00+00:00,0.65021,0.65028,0.64996,0.6501,365.0
2025-07-29 13:35:00+00:00,0.65007,0.65043,0.64996,0.65042,388.0
2025-07-29 13:40:00+00:00,0.65041,0.65068,0.65037,0.65058,530.0
2025-07-29 13:45:00+00:00,0.65057,0.65081,0.65044,0.6508,472.0
2025-07-29 13:50:00+00:00,0.65081,0.65092,0.65066,0.6508,391.0
2025-07-29 13:55:00+00:00,0.6508,0.65101,0.6507,0.65087,374.0
2025-07-29 14:00:00+00:00,0.65088,0.65108,0.65006,0.65006,659.0
2025-07-29 14:05:00+00:00,0.65007,0.6502,0.64976,0.6498,629.0
2025-07-29 14:10:00+00:00,0.64984,0.65012,0.64976,0.64994,439.0
2025-07-29 14:15:00+00:00,0.64994,0.65009,0.6497,0.64991,478.0
2025-07-29 14:20:00+00:00,0.6499,0.65055,0.6499,0.6504,503.0
2025-07-29 14:25:00+00:00,0.65044,0.65049,0.65022,0.6503,497.0
2025-07-29 14:30:00+00:00,0.65027,0.65068,0.65024,0.65052,522.0
2025-07-29 14:35:00+00:00,0.6505,0.65094,0.6505,0.65092,411.0
2025-07-29 14:40:00+00:00,0.65095,0.65107,0.6505,0.65054,551.0
2025-07-29 14:45:00+00:00,0.65054,0.65078,0.6504,0.65068,537.0
2025-07-29 14:50:00+00:00,0.65068,0.65071,0.65007,0.65018,559.0
2025-07-29 14:55:00+00:00,0.65018,0.65077,0.65006,0.65074,569.0
2025-07-29 15:00:00+00:00,0.65073,0.65083,0.65049,0.65083,537.0
2025-07-29 15:05:00+00:00,0.65084,0.65104,0.65077,0.65094,329.0
2025-07-29 15:10:00+00:00,0.65095,0.65119,0.65076,0.65106,404.0
2025-07-29 15:15:00+00:00,0.65105,0.65111,0.6509,0.65096,263.0
2025-07-29 15:20:00+00:00,0.65095,0.65098,0.65068,0.65071,251.0
2025-07-29 15:25:00+00:00,0.65075,0.65092,0.6506,0.65092,246.0
2025-07-29 15:30:00+00:00,0.6509,0.65102,0.65057,0.6506,379.0
2025-07-29 15:35:00+00:00,0.6506,0.65075,0.65052,0.65058,195.0
2025-07-29 15:40:00+00:00,0.6506,0.65074,0.65034,0.65036,299.0
2025-07-29 15:45:00+00:00,0.65036,0.65086,0.65036,0.6508,283.0
2025-07-29 15:50:00+00:00,0.65083,0.65104,0.65058,0.65076,291.0
2025-07-29 15:55:00+00:00,0.65076,0.65084,0.65052,0.65074,283.0
2025-07-29 16:00:00+00:00,0.65075,0.65085,0.6506,0.65074,440.0
2025-07-29 16:05:00+00:00,0.65075,0.65095,0.65073,0.6508,291.0
2025-07-29 16:10:00+00:00,0.65078,0.6509,0.6507,0.65088,255.0
2025-07-29 16:15:00+00:00,0.65088,0.65125,0.65088,0.65106,375.0
2025-07-29 16:20:00+00:00,0.65107,0.6511,0.65094,0.65099,254.0
2025-07-29 16:25:00+00:00,0.65101,0.65102,0.6508,0.65088,396.0
2025-07-29 16:30:00+00:00,0.65091,0.65095,0.65075,0.65078,255.0
2025-07-29 16:35:00+00:00,0.65078,0.65108,0.6507,0.65108,249.0
2025-07-29 16:40:00+00:00,0.65107,0.65117,0.65103,0.65117,216.0
2025-07-29 16:45:00+00:00,0.65118,0.65134,0.65114,0.65118,211.0
2025-07-29 16:50:00+00:00,0.65118,0.65118,0.65094,0.65112,206.0
2025-07-29 16:55:00+00:00,0.65108,0.65108,0.65092,0.65102,215.0
2025-07-29 17:00:00+00:00,0.651,0.65126,0.65092,0.65108,298.0
2025-07-29 17:05:00+00:00,0.65111,0.65124,0.651,0.65118,171.0
2025-07-29 17:10:00+00:00,0.65121,0.65149,0.65119,0.65146,219.0
2025-07-29 17:15:00+00:00,0.65148,0.65182,0.65144,0.65176,260.0
2025-07-29 17:20:00+00:00,0.65172,0.65186,0.65165,0.65167,377.0
2025-07-29 17:25:00+00:00,0.65166,0.65167,0.65148,0.6515,404.0
2025-07-29 17:30:00+00:00,0.65149,0.65155,0.6514,0.65141,295.0
2025-07-29 17:35:00+00:00,0.65141,0.65156,0.65124,0.65134,301.0
2025-07-29 17:40:00+00:00,0.65132,0.65138,0.65114,0.65127,392.0
2025-07-29 17:45:00+00:00,0.65126,0.65136,0.65126,0.65134,99.0
2025-07-29 17:50:00+00:00,0.65132,0.65132,0.65114,0.65126,213.0
2025-07-29 17:55:00+00:00,0.65128,0.65132,0.65116,0.65122,215.0
2025-07-29 18:00:00+00:00,0.65122,0.65136,0.65116,0.65126,263.0
2025-07-29 18:05:00+00:00,0.65126,0.65129,0.65104,0.65105,307.0
2025-07-29 18:10:00+00:00,0.65104,0.65119,0.65104,0.65118,217.0
2025-07-29 18:15:00+00:00,0.65119,0.65138,0.65116,0.65129,245.0
2025-07-29 18:20:00+00:00,0.65128,0.65134,0.65116,0.65116,207.0
2025-07-29 18:25:00+00:00,0.65117,0.65124,0.65112,0.65121,115.0
2025-07-29 18:30:00+00:00,0.65122,0.65142,0.65118,0.65138,185.0
2025-07-29 18:35:00+00:00,0.65136,0.65151,0.65136,0.65148,94.0
2025-07-29 18:40:00+00:00,0.65148,0.65158,0.65148,0.65156,164.0
2025-07-29 18:45:00+00:00,0.65155,0.65163,0.65155,0.65162,87.0
2025-07-29 18:50:00+00:00,0.65158,0.65158,0.65138,0.65145,200.0
2025-07-29 18:55:00+00:00,0.65144,0.65162,0.65134,0.65162,300.0
2025-07-29 19:00:00+00:00,0.6516,0.65165,0.65146,0.6515,373.0
2025-07-29 19:05:00+00:00,0.65152,0.65159,0.65148,0.65148,269.0
2025-07-29 19:10:00+00:00,0.65149,0.65162,0.65142,0.6516,149.0
2025-07-29 19:15:00+00:00,0.65159,0.65168,0.65149,0.65166,119.0
2025-07-29 19:20:00+00:00,0.65166,0.65172,0.6516,0.65163,161.0
2025-07-29 19:25:00+00:00,0.65162,0.65167,0.65158,0.65162,157.0
2025-07-29 19:30:00+00:00,0.65161,0.65162,0.65141,0.65141,140.0
2025-07-29 19:35:00+00:00,0.65144,0.65146,0.65128,0.65134,128.0
2025-07-29 19:40:00+00:00,0.65129,0.65134,0.65118,0.65129,90.0
2025-07-29 19:45:00+00:00,0.65128,0.65131,0.65126,0.65126,114.0
2025-07-29 19:50:00+00:00,0.65128,0.65144,0.6512,0.6514,186.0
2025-07-29 19:55:00+00:00,0.65139,0.6514,0.65128,0.65134,137.0
2025-07-29 20:00:00+00:00,0.65132,0.6514,0.6513,0.65139,140.0
2025-07-29 20:05:00+00:00,0.65142,0.65151,0.65138,0.65142,59.0
2025-07-29 20:10:00+00:00,0.65142,0.65145,0.65138,0.6514,62.0
2025-07-29 20:15:00+00:00,0.65142,0.65142,0.65128,0.65128,88.0
2025-07-29 20:20:00+00:00,0.65128,0.65131,0.65128,0.65128,57.0
2025-07-29 20:25:00+00:00,0.65129,0.6513,0.65118,0.6512,83.0
2025-07-29 20:30:00+00:00,0.6512,0.65124,0.65104,0.6511,51.0
2025-07-29 20:35:00+00:00,0.6511,0.65122,0.65104,0.65119,63.0
2025-07-29 20:40:00+00:00,0.65118,0.65126,0.65118,0.65119,102.0
2025-07-29 20:45:00+00:00,0.6512,0.65128,0.65108,0.65116,350.0
2025-07-29 20:50:00+00:00,0.65116,0.65118,0.65104,0.65104,137.0
2025-07-29 20:55:00+00:00,0.65105,0.65105,0.65095,0.65099,186.0
2025-07-29 21:00:00+00:00,0.65121,0.65121,0.65121,0.65121,1.0
2025-07-29 21:05:00+00:00,0.65122,0.65141,0.65117,0.65131,27.0
2025-07-29 21:10:00+00:00,0.65138,0.65138,0.65108,0.65108,22.0
2025-07-29 21:20:00+00:00,0.6511,0.6511,0.6511,0.6511,1.0
2025-07-29 21:25:00+00:00,0.65109,0.6511,0.65105,0.65109,23.0
2025-07-29 21:30:00+00:00,0.65108,0.65116,0.65107,0.65116,37.0
2025-07-29 21:35:00+00:00,0.65108,0.65112,0.65098,0.65104,87.0
2025-07-29 21:40:00+00:00,0.65104,0.65119,0.65102,0.65116,226.0
2025-07-29 21:45:00+00:00,0.65118,0.65132,0.65112,0.65129,66.0
2025-07-29 21:50:00+00:00,0.65128,0.6513,0.65128,0.65128,13.0
2025-07-29 21:55:00+00:00,0.65128,0.65128,0.65128,0.65128,2.0
2025-07-29 22:00:00+00:00,0.65128,0.65145,0.65125,0.65134,64.0
2025-07-29 22:05:00+00:00,0.65135,0.65142,0.65132,0.65135,38.0
2025-07-29 22:10:00+00:00,0.65136,0.65141,0.65131,0.65131,25.0
2025-07-29 22:15:00+00:00,0.6513,0.65134,0.65124,0.65125,30.0
2025-07-29 22:20:00+00:00,0.65126,0.65126,0.65114,0.65122,19.0
2025-07-29 22:25:00+00:00,0.65121,0.65128,0.65119,0.65126,21.0
2025-07-29 22:30:00+00:00,0.65126,0.6513,0.6512,0.65129,21.0
2025-07-29 22:35:00+00:00,0.6513,0.65132,0.65126,0.65126,22.0
2025-07-29 22:40:00+00:00,0.65126,0.65127,0.65122,0.65124,35.0
2025-07-29 22:45:00+00:00,0.65122,0.65124,0.65114,0.65122,35.0
2025-07-29 22:50:00+00:00,0.65124,0.65136,0.65122,0.65132,56.0
2025-07-29 22:55:00+00:00,0.65132,0.65132,0.6512,0.65124,49.0
2025-07-29 23:00:00+00:00,0.65124,0.65129,0.65118,0.65128,88.0
2025-07-29 23:05:00+00:00,0.65129,0.65132,0.6512,0.65122,89.0
2025-07-29 23:10:00+00:00,0.6512,0.65121,0.65112,0.65112,118.0
2025-07-29 23:15:00+00:00,0.65116,0.6512,0.65112,0.65118,44.0
2025-07-29 23:20:00+00:00,0.65119,0.6513,0.65116,0.6513,19.0
